player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
654,Braiden,Graham,Everton,Midfielder,4.5,3,06/09/2026,0,0,0,0,0,Low
250,Bernd,Leno,Fulham,Goalkeeper,4.5,1,24/08/2026,2,0,0,90,0,Medium
250,Bernd,Leno,Fulham,Goalkeeper,4.5,2,30/08/2026,3,0,0,90,0,Medium
250,Bernd,Leno,Fulham,Goalkeeper,4.5,3,05/09/2026,1,0,0,90,0,Medium
251,Benjamin,Lecomte,Fulham,Goalkeeper,4.0,1,24/08/2026,0,0,0,0,0,Low
251,Benjamin,Lecomte,Fulham,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
251,Benjamin,Lecomte,Fulham,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
252,Alfie,McNally,Fulham,Goalkeeper,4.0,1,24/08/2026,0,0,0,0,0,Low
252,Alfie,McNally,Fulham,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
252,Alfie,McNally,Fulham,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
253,Joachim,Andersen,Fulham,Defender,5.0,1,24/08/2026,0,0,0,0,0,Medium
253,Joachim,Andersen,Fulham,Defender,5.0,2,30/08/2026,1,0,0,90,0,Medium
253,Joachim,Andersen,Fulham,Defender,5.0,3,05/09/2026,1,0,0,90,0,Medium
254,Antonee,Robinson,Fulham,Defender,4.5,1,24/08/2026,1,0,0,81,0,Low
254,Antonee,Robinson,Fulham,Defender,4.5,2,30/08/2026,2,0,0,90,0,Low
254,Antonee,Robinson,Fulham,Defender,4.5,3,05/09/2026,1,0,0,78,0,Low
255,Jorge,Cuenca Barreno,Fulham,Defender,4.5,1,24/08/2026,3,0,0,90,0,Low
255,Jorge,Cuenca Barreno,Fulham,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
255,Jorge,Cuenca Barreno,Fulham,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
256,Kenny,Tete,Fulham,Defender,4.5,1,24/08/2026,0,0,0,0,0,Low
256,Kenny,Tete,Fulham,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
256,Kenny,Tete,Fulham,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
257,Calvin,Bassey,Fulham,Defender,4.5,1,24/08/2026,0,0,0,90,0,Low
257,Calvin,Bassey,Fulham,Defender,4.5,2,30/08/2026,2,0,0,90,0,Low
257,Calvin,Bassey,Fulham,Defender,4.5,3,05/09/2026,1,0,0,90,0,Low
258,Timothy,Castagne,Fulham,Defender,4.5,1,24/08/2026,6,0,2,90,0,Low
258,Timothy,Castagne,Fulham,Defender,4.5,2,30/08/2026,6,0,0,67,1,Low
258,Timothy,Castagne,Fulham,Defender,4.5,3,05/09/2026,1,0,0,90,0,Low
261,Alex,Iwobi,Fulham,Midfielder,5.5,1,24/08/2026,2,0,0,90,0,Low
261,Alex,Iwobi,Fulham,Midfielder,5.5,2,30/08/2026,2,0,0,90,0,Low
261,Alex,Iwobi,Fulham,Midfielder,5.5,3,05/09/2026,2,0,0,82,0,Low
262,Emile,Smith Rowe,Fulham,Midfielder,5.4,1,24/08/2026,0,0,0,0,0,Low
262,Emile,Smith Rowe,Fulham,Midfielder,5.4,2,30/08/2026,1,0,0,14,0,Low
262,Emile,Smith Rowe,Fulham,Midfielder,5.4,3,05/09/2026,1,0,0,11,0,Low
263,Kevin,Santos Lopes de Macedo,Fulham,Midfielder,5.4,1,24/08/2026,1,0,0,17,0,Low
263,Kevin,Santos Lopes de Macedo,Fulham,Midfielder,5.4,2,30/08/2026,1,0,0,7,0,Low
263,Kevin,Santos Lopes de Macedo,Fulham,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
264,Oscar,Bobb,Fulham,Midfielder,5.5,1,24/08/2026,2,0,0,66,0,Low
264,Oscar,Bobb,Fulham,Midfielder,5.5,2,30/08/2026,3,0,0,67,1,Low
264,Oscar,Bobb,Fulham,Midfielder,5.5,3,05/09/2026,2,0,0,78,0,Low
265,Sander,Berge,Fulham,Midfielder,5.0,1,24/08/2026,2,0,0,72,0,Low
265,Sander,Berge,Fulham,Midfielder,5.0,2,30/08/2026,2,0,0,82,0,Low
265,Sander,Berge,Fulham,Midfielder,5.0,3,05/09/2026,1,0,0,29,0,Low
266,Tom,Cairney,Fulham,Midfielder,5.0,1,24/08/2026,0,0,0,0,0,Low
266,Tom,Cairney,Fulham,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
266,Tom,Cairney,Fulham,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
268,Josh,King,Fulham,Midfielder,5.5,1,24/08/2026,7,1,0,90,0,Low
268,Josh,King,Fulham,Midfielder,5.5,2,30/08/2026,2,0,0,90,0,Low
268,Josh,King,Fulham,Midfielder,5.5,3,05/09/2026,10,1,0,90,0,Low
269,Ryan,Sessegnon,Fulham,Defender,4.5,1,24/08/2026,1,0,0,17,0,Low
269,Ryan,Sessegnon,Fulham,Defender,4.5,2,30/08/2026,1,0,0,22,0,Low
269,Ryan,Sessegnon,Fulham,Defender,4.5,3,05/09/2026,1,0,0,11,0,Low
270,Harrison,Reed,Fulham,Midfielder,4.5,1,24/08/2026,0,0,0,0,0,Low
270,Harrison,Reed,Fulham,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
270,Harrison,Reed,Fulham,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
271,Rodrigo,Muniz Carvalho,Fulham,Forward,5.4,1,24/08/2026,1,0,0,8,0,Low
271,Rodrigo,Muniz Carvalho,Fulham,Forward,5.4,2,30/08/2026,0,0,0,0,0,Low
271,Rodrigo,Muniz Carvalho,Fulham,Forward,5.4,3,05/09/2026,1,0,0,7,0,Low
272,Jonah,Kusi-Asare,Fulham,Forward,4.5,1,24/08/2026,0,0,0,0,0,Low
272,Jonah,Kusi-Asare,Fulham,Forward,4.5,2,30/08/2026,0,0,0,0,0,Low
272,Jonah,Kusi-Asare,Fulham,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
569,Gonzalo,García,Fulham,Forward,6.0,1,24/08/2026,6,1,0,90,0,Low
569,Gonzalo,García,Fulham,Forward,6.0,2,30/08/2026,2,0,0,90,0,Low
569,Gonzalo,García,Fulham,Forward,6.0,3,05/09/2026,2,0,0,90,0,Low
570,César,Palacios,Fulham,Midfielder,5.5,1,24/08/2026,2,0,0,72,0,Low
570,César,Palacios,Fulham,Midfielder,5.5,2,30/08/2026,1,0,0,75,0,Low
570,César,Palacios,Fulham,Midfielder,5.5,3,05/09/2026,8,1,0,60,0,Low
580,Shea,Charles,Fulham,Midfielder,5.0,1,24/08/2026,1,0,0,23,0,Low
580,Shea,Charles,Fulham,Midfielder,5.0,2,30/08/2026,1,0,0,22,0,Low
580,Shea,Charles,Fulham,Midfielder,5.0,3,05/09/2026,2,0,0,78,0,Low
610,Luc,De Fougerolles,Fulham,Defender,4.0,1,24/08/2026,0,0,0,0,0,Low
610,Luc,De Fougerolles,Fulham,Defender,4.0,2,30/08/2026,0,0,0,0,0,Low
610,Luc,De Fougerolles,Fulham,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
626,Macauley,Zepa,Fulham,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
626,Macauley,Zepa,Fulham,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
635,Hugo,Larsson,Fulham,Midfielder,5.0,3,05/09/2026,1,0,0,11,0,Low
636,Manuel Ángel,Morán Ibáñez,Fulham,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
650,David,Affengruber,Fulham,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
240,Tim,Iroegbunam,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
240,Tim,Iroegbunam,Hull City,Midfielder,5.0,2,29/08/2026,1,0,0,4,0,Low
240,Tim,Iroegbunam,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
273,Dillon,Phillips,Hull City,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
273,Dillon,Phillips,Hull City,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
273,Dillon,Phillips,Hull City,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
274,Jack,Butland,Hull City,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
274,Jack,Butland,Hull City,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
274,Jack,Butland,Hull City,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
275,Harvey,Cartwright,Hull City,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
275,Harvey,Cartwright,Hull City,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
275,Harvey,Cartwright,Hull City,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
276,Thimothée,Lo-Tutala,Hull City,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
276,Thimothée,Lo-Tutala,Hull City,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
276,Thimothée,Lo-Tutala,Hull City,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
277,John,Egan,Hull City,Defender,4.1,1,22/08/2026,8,0,0,90,1,Low
277,John,Egan,Hull City,Defender,4.1,2,29/08/2026,9,0,0,90,1,Low
277,John,Egan,Hull City,Defender,4.1,3,05/09/2026,6,0,0,90,1,Low
278,Charlie,Hughes,Hull City,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
278,Charlie,Hughes,Hull City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
278,Charlie,Hughes,Hull City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
279,Semi,Ajayi,Hull City,Defender,4.1,1,22/08/2026,14,1,0,63,1,Low
279,Semi,Ajayi,Hull City,Defender,4.1,2,29/08/2026,6,0,0,90,1,Low
279,Semi,Ajayi,Hull City,Defender,4.1,3,05/09/2026,5,0,0,90,1,Low
280,Lewie,Coyle,Hull City,Defender,4.0,1,22/08/2026,6,0,0,69,1,Low
280,Lewie,Coyle,Hull City,Defender,4.0,2,29/08/2026,0,0,0,45,0,Low
280,Lewie,Coyle,Hull City,Defender,4.0,3,05/09/2026,6,0,0,63,1,Low
281,Cody,Drameh,Hull City,Defender,4.0,1,22/08/2026,1,0,0,20,0,Low
281,Cody,Drameh,Hull City,Defender,4.0,2,29/08/2026,1,0,0,45,0,Low
281,Cody,Drameh,Hull City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
282,Ryan,Giles,Hull City,Defender,4.0,1,22/08/2026,6,0,0,84,1,Low
282,Ryan,Giles,Hull City,Defender,4.0,2,29/08/2026,6,0,0,90,1,Low
282,Ryan,Giles,Hull City,Defender,4.0,3,05/09/2026,8,0,0,90,1,Low
283,Matty,Jacob,Hull City,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
283,Matty,Jacob,Hull City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
283,Matty,Jacob,Hull City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
284,Cathal,McCarthy,Hull City,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
284,Cathal,McCarthy,Hull City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
284,Cathal,McCarthy,Hull City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
285,Paddy,McNair,Hull City,Defender,4.0,1,22/08/2026,1,0,0,26,0,Low
285,Paddy,McNair,Hull City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
285,Paddy,McNair,Hull City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
286,Mohamed,Belloumi,Hull City,Midfielder,5.0,1,22/08/2026,3,0,0,90,1,Low
286,Mohamed,Belloumi,Hull City,Midfielder,5.0,2,29/08/2026,6,0,1,82,1,Low
286,Mohamed,Belloumi,Hull City,Midfielder,5.0,3,05/09/2026,5,0,0,81,1,Low
287,Liam,Millar,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,19,0,Low
287,Liam,Millar,Hull City,Midfielder,5.0,2,29/08/2026,6,1,0,31,0,Low
287,Liam,Millar,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
288,Kieran,Dowell,Hull City,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
288,Kieran,Dowell,Hull City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
288,Kieran,Dowell,Hull City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
289,Matt,Crooks,Hull City,Midfielder,4.5,1,22/08/2026,2,0,0,90,1,Low
289,Matt,Crooks,Hull City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
289,Matt,Crooks,Hull City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
290,Regan,Slater,Hull City,Midfielder,4.5,1,22/08/2026,6,0,1,90,1,Low
290,Regan,Slater,Hull City,Midfielder,4.5,2,29/08/2026,2,0,0,90,1,Low
290,Regan,Slater,Hull City,Midfielder,4.5,3,05/09/2026,3,0,0,90,1,Low
291,Eliot,Matazo,Hull City,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
291,Eliot,Matazo,Hull City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
291,Eliot,Matazo,Hull City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
292,Abdülkadir,Ömür,Hull City,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
292,Abdülkadir,Ömür,Hull City,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
292,Abdülkadir,Ömür,Hull City,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
293,Abu,Kamara,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
293,Abu,Kamara,Hull City,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
293,Abu,Kamara,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
294,Óscar,Zambrano,Hull City,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
294,Óscar,Zambrano,Hull City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
294,Óscar,Zambrano,Hull City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
295,Oli,McBurnie,Hull City,Forward,5.5,1,22/08/2026,5,0,1,90,1,Low
295,Oli,McBurnie,Hull City,Forward,5.5,2,29/08/2026,1,0,0,90,1,Low
295,Oli,McBurnie,Hull City,Forward,5.5,3,05/09/2026,2,0,0,90,1,Low
296,David,Akintola,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
296,David,Akintola,Hull City,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
296,David,Akintola,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
297,Darko,Gyabi,Hull City,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
297,Darko,Gyabi,Hull City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
297,Darko,Gyabi,Hull City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
298,Enis,Destan,Hull City,Forward,4.5,1,22/08/2026,0,0,0,0,0,Low
298,Enis,Destan,Hull City,Forward,4.5,2,29/08/2026,0,0,0,0,0,Low
298,Enis,Destan,Hull City,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
299,Mason,Burstow,Hull City,Forward,4.5,1,22/08/2026,0,0,0,0,0,Low
299,Mason,Burstow,Hull City,Forward,4.5,2,29/08/2026,0,0,0,0,0,Low
299,Mason,Burstow,Hull City,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
340,Joe,Gelhardt,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
340,Joe,Gelhardt,Hull City,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
340,Joe,Gelhardt,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
556,Matt,Targett,Hull City,Defender,4.0,1,22/08/2026,1,0,0,5,0,Low
556,Matt,Targett,Hull City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
556,Matt,Targett,Hull City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
563,Hidemasa,Morita,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
563,Hidemasa,Morita,Hull City,Midfielder,5.0,2,29/08/2026,1,0,0,45,0,Low
563,Hidemasa,Morita,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
572,Konstantinos,Tzolakis,Hull City,Goalkeeper,4.6,1,22/08/2026,10,0,0,90,1,Medium
572,Konstantinos,Tzolakis,Hull City,Goalkeeper,4.6,2,29/08/2026,10,0,0,90,1,Medium
572,Konstantinos,Tzolakis,Hull City,Goalkeeper,4.6,3,05/09/2026,6,0,0,90,1,Medium
574,Jens,Hjertø-Dahl,Hull City,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
574,Jens,Hjertø-Dahl,Hull City,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
574,Jens,Hjertø-Dahl,Hull City,Midfielder,4.9,3,05/09/2026,1,0,0,8,0,Low
576,Elliot,Stroud,Hull City,Midfielder,5.0,1,22/08/2026,3,0,0,70,1,Low
576,Elliot,Stroud,Hull City,Midfielder,5.0,2,29/08/2026,0,0,0,58,0,Low
576,Elliot,Stroud,Hull City,Midfielder,5.0,3,05/09/2026,3,0,0,62,1,Low
585,Lucas,Herrington,Hull City,Defender,4.0,1,22/08/2026,1,0,0,26,0,Low
585,Lucas,Herrington,Hull City,Defender,4.0,2,29/08/2026,1,0,0,31,0,Low
585,Lucas,Herrington,Hull City,Defender,4.0,3,05/09/2026,1,0,0,19,0,Low
586,Nobel,Mendy,Hull City,Defender,4.0,1,22/08/2026,15,1,0,63,1,Low
586,Nobel,Mendy,Hull City,Defender,4.0,2,29/08/2026,1,0,0,58,0,Low
586,Nobel,Mendy,Hull City,Defender,4.0,3,05/09/2026,8,0,0,70,1,Low
589,Lucas,Gourna-Douath,Hull City,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
589,Lucas,Gourna-Douath,Hull City,Midfielder,5.0,2,29/08/2026,1,0,0,45,0,Low
589,Lucas,Gourna-Douath,Hull City,Midfielder,5.0,3,05/09/2026,2,0,0,81,1,Low
617,Mohamed-Ali,Cho,Hull City,Midfielder,5.0,2,29/08/2026,1,0,0,7,0,Low
617,Mohamed-Ali,Cho,Hull City,Midfielder,5.0,3,05/09/2026,1,0,0,8,0,Low
632,Ilyas,Ansah,Hull City,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
637,Robinio,Vaz,Hull City,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
638,Brooke,Norton-Cuffy,Hull City,Defender,4.0,3,05/09/2026,1,0,0,26,0,Low
642,Sorba,Thomas,Hull City,Midfielder,5.5,3,05/09/2026,1,0,0,27,0,Low
645,Christos,Mouzakitis,Hull City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
259,Issa,Diop,Ipswich Town,Defender,4.0,1,22/08/2026,2,0,0,90,0,Low
259,Issa,Diop,Ipswich Town,Defender,4.0,2,30/08/2026,2,0,0,90,0,Low
259,Issa,Diop,Ipswich Town,Defender,4.0,3,04/09/2026,3,0,0,90,0,Low
267,Saša,Lukić,Ipswich Town,Midfielder,5.0,1,22/08/2026,5,0,1,90,0,Low
267,Saša,Lukić,Ipswich Town,Midfielder,5.0,2,30/08/2026,1,0,0,72,0,Low
267,Saša,Lukić,Ipswich Town,Midfielder,5.0,3,04/09/2026,2,0,0,90,0,Low
300,Christian,Walton,Ipswich Town,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
300,Christian,Walton,Ipswich Town,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
300,Christian,Walton,Ipswich Town,Goalkeeper,4.5,3,04/09/2026,0,0,0,0,0,Medium
301,Alex,Palmer,Ipswich Town,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
301,Alex,Palmer,Ipswich Town,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
301,Alex,Palmer,Ipswich Town,Goalkeeper,4.0,3,04/09/2026,0,0,0,0,0,Low
302,David,Button,Ipswich Town,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
302,David,Button,Ipswich Town,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
302,David,Button,Ipswich Town,Goalkeeper,4.0,3,04/09/2026,0,0,0,0,0,Low
303,Cédric,Kipré,Ipswich Town,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
303,Cédric,Kipré,Ipswich Town,Defender,4.0,2,30/08/2026,0,0,0,0,0,Low
303,Cédric,Kipré,Ipswich Town,Defender,4.0,3,04/09/2026,0,0,0,0,0,Low
304,Dara,O'Shea,Ipswich Town,Defender,4.0,1,22/08/2026,4,0,0,90,0,Low
304,Dara,O'Shea,Ipswich Town,Defender,4.0,2,30/08/2026,0,0,0,90,0,Low
304,Dara,O'Shea,Ipswich Town,Defender,4.0,3,04/09/2026,3,0,0,90,0,Low
305,Leif,Davis,Ipswich Town,Defender,4.0,1,22/08/2026,2,0,0,90,0,Low
305,Leif,Davis,Ipswich Town,Defender,4.0,2,30/08/2026,6,1,0,90,0,Low
305,Leif,Davis,Ipswich Town,Defender,4.0,3,04/09/2026,1,0,0,90,0,Low
306,Jacob,Greaves,Ipswich Town,Defender,4.0,1,22/08/2026,2,0,0,90,0,Low
306,Jacob,Greaves,Ipswich Town,Defender,4.0,2,30/08/2026,-1,0,0,90,0,Low
306,Jacob,Greaves,Ipswich Town,Defender,4.0,3,04/09/2026,1,0,0,90,0,Low
307,Ben,Johnson,Ipswich Town,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
307,Ben,Johnson,Ipswich Town,Defender,4.0,2,30/08/2026,0,0,0,0,0,Low
307,Ben,Johnson,Ipswich Town,Defender,4.0,3,04/09/2026,0,0,0,0,0,Low
308,Darnell,Furlong,Ipswich Town,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
308,Darnell,Furlong,Ipswich Town,Defender,4.0,2,30/08/2026,1,0,0,17,0,Low
308,Darnell,Furlong,Ipswich Town,Defender,4.0,3,04/09/2026,0,0,0,0,0,Low
309,Marcelino,Núñez,Ipswich Town,Midfielder,5.0,1,22/08/2026,4,0,0,79,0,Low
309,Marcelino,Núñez,Ipswich Town,Midfielder,5.0,2,30/08/2026,2,0,0,61,0,Low
309,Marcelino,Núñez,Ipswich Town,Midfielder,5.0,3,04/09/2026,0,0,0,0,0,Low
310,Azor,Matusiwa,Ipswich Town,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
310,Azor,Matusiwa,Ipswich Town,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
310,Azor,Matusiwa,Ipswich Town,Midfielder,4.9,3,04/09/2026,0,0,0,0,0,Low
311,Wes,Burns,Ipswich Town,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
311,Wes,Burns,Ipswich Town,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
311,Wes,Burns,Ipswich Town,Midfielder,5.0,3,04/09/2026,0,0,0,0,0,Low
312,Jack,Taylor,Ipswich Town,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
312,Jack,Taylor,Ipswich Town,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
312,Jack,Taylor,Ipswich Town,Midfielder,4.5,3,04/09/2026,0,0,0,0,0,Low
313,Jack,Clarke,Ipswich Town,Midfielder,5.5,1,22/08/2026,7,1,0,19,0,Low
313,Jack,Clarke,Ipswich Town,Midfielder,5.5,2,30/08/2026,0,0,0,0,0,Low
313,Jack,Clarke,Ipswich Town,Midfielder,5.5,3,04/09/2026,1,0,0,24,0,Low
314,Chiedozie,Ogbene,Ipswich Town,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
314,Chiedozie,Ogbene,Ipswich Town,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
314,Chiedozie,Ogbene,Ipswich Town,Midfielder,4.9,3,04/09/2026,0,0,0,0,0,Low
315,Abdul,Fatawu,Ipswich Town,Midfielder,5.5,1,22/08/2026,2,0,0,65,0,Low
315,Abdul,Fatawu,Ipswich Town,Midfielder,5.5,2,30/08/2026,4,0,1,82,0,Low
315,Abdul,Fatawu,Ipswich Town,Midfielder,5.5,3,04/09/2026,2,0,0,78,0,Low
316,Emersonn,Correia da Silva,Ipswich Town,Forward,5.5,1,22/08/2026,9,1,0,65,0,Low
316,Emersonn,Correia da Silva,Ipswich Town,Forward,5.5,2,30/08/2026,1,0,0,45,0,Low
316,Emersonn,Correia da Silva,Ipswich Town,Forward,5.5,3,04/09/2026,2,0,0,65,0,Low
317,George,Hirst,Ipswich Town,Forward,5.0,1,22/08/2026,0,0,0,0,0,Low
317,George,Hirst,Ipswich Town,Forward,5.0,2,30/08/2026,0,0,0,0,0,Low
317,George,Hirst,Ipswich Town,Forward,5.0,3,04/09/2026,0,0,0,0,0,Low
318,Jaden,Philogene,Ipswich Town,Midfielder,5.4,1,22/08/2026,0,0,0,0,0,Low
318,Jaden,Philogene,Ipswich Town,Midfielder,5.4,2,30/08/2026,0,0,0,0,0,Low
318,Jaden,Philogene,Ipswich Town,Midfielder,5.4,3,04/09/2026,0,0,0,0,0,Low
319,Sam,Szmodics,Ipswich Town,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
319,Sam,Szmodics,Ipswich Town,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
319,Sam,Szmodics,Ipswich Town,Midfielder,5.0,3,04/09/2026,0,0,0,0,0,Low
320,Chuba,Akpom,Ipswich Town,Forward,5.0,1,22/08/2026,1,0,0,24,0,Low
320,Chuba,Akpom,Ipswich Town,Forward,5.0,2,30/08/2026,5,1,0,45,0,Low
320,Chuba,Akpom,Ipswich Town,Forward,5.0,3,04/09/2026,0,0,0,0,0,Low
321,Sindre,Walle Egeli,Ipswich Town,Forward,4.5,1,22/08/2026,1,0,0,10,0,Low
321,Sindre,Walle Egeli,Ipswich Town,Forward,4.5,2,30/08/2026,0,0,0,0,0,Low
321,Sindre,Walle Egeli,Ipswich Town,Forward,4.5,3,04/09/2026,0,0,0,0,0,Low
322,Ali,Al-Hamadi,Ipswich Town,Forward,5.0,1,22/08/2026,0,0,0,0,0,Low
322,Ali,Al-Hamadi,Ipswich Town,Forward,5.0,2,30/08/2026,0,0,0,0,0,Low
322,Ali,Al-Hamadi,Ipswich Town,Forward,5.0,3,04/09/2026,0,0,0,0,0,Low
323,Kasey,McAteer,Ipswich Town,Midfielder,4.5,1,22/08/2026,1,0,0,24,0,Low
323,Kasey,McAteer,Ipswich Town,Midfielder,4.5,2,30/08/2026,1,0,0,7,0,Low
323,Kasey,McAteer,Ipswich Town,Midfielder,4.5,3,04/09/2026,1,0,0,11,0,Low
324,Anis,Mehmeti,Ipswich Town,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
324,Anis,Mehmeti,Ipswich Town,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
324,Anis,Mehmeti,Ipswich Town,Midfielder,4.9,3,04/09/2026,0,0,0,0,0,Low
554,Kayne,van Oevelen,Ipswich Town,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
554,Kayne,van Oevelen,Ipswich Town,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
554,Kayne,van Oevelen,Ipswich Town,Goalkeeper,4.5,3,04/09/2026,0,0,0,0,0,Medium
